date,DFF,m2_yoy,real_rate,yield_inversion,vix_z,sp_trend,macro_regime
2023-02-15,4.58,0.0,4.58,1,-1.4873470621622442,59.205349999999726,1
2023-02-16,4.58,0.0,4.58,1,-1.0007342667251198,65.54854999999952,1
2023-02-17,4.58,0.0,4.58,1,-1.0295315420695796,70.34244999999964,1
2023-02-18,4.58,0.0,4.58,1,-1.021404233818051,75.19475000000011,1
2023-02-19,4.58,0.0,4.58,1,-1.0133442746991537,80.36694999999918,1
2023-02-20,4.58,0.0,4.58,1,-0.7106878533259423,85.5230000000006,1
2023-02-21,4.58,0.0,4.58,1,-0.29541314133282887,89.41905000000042,1
2023-02-22,4.58,0.0,4.58,1,-0.43535020467606717,93.52794999999969,1
2023-02-23,4.58,0.0,4.58,1,-0.7200496585938917,97.37930000000051,1
2023-02-24,4.58,0.0,4.58,1,-0.5791203286233239,101.4682000000007,1
2023-02-25,4.58,0.0,4.58,1,-0.5730404845250429,103.72954999999956,1
2023-02-26,4.58,0.0,4.58,1,-0.5669607446020419,106.4297500000007,1
2023-02-27,4.57,0.0,4.57,1,-0.7475650821487362,109.29809999999998,1
2023-02-28,4.57,0.0,4.57,1,-0.8063434689970419,112.4092999999998,1
2023-03-01,4.58,-1.458055580419182,4.4569281804611,1,-0.8309709177251584,114.69589999999971,1
2023-03-02,4.57,-1.458055580419182,4.4469281804611,1,-1.0825825229274169,116.42470000000003,1
2023-03-03,4.57,-1.458055580419182,4.4469281804611,1,-1.3598580986765438,118.93159999999989,1
2023-03-04,4.57,-1.458055580419182,4.4469281804611,1,-1.3481890659442957,121.16039999999975,1
2023-03-05,4.57,-1.458055580419182,4.4469281804611,1,-1.3366794371584119,123.23339999999962,1
2023-03-06,4.57,-1.458055580419182,4.4469281804611,1,-1.2942993552083424,125.39659999999958,1
2023-03-07,4.57,-1.458055580419182,4.4469281804611,1,-1.0306199235507634,126.35275000000001,1
2023-03-08,4.57,-1.458055580419182,4.4469281804611,1,-1.1469025936124306,127.55589999999984,1
2023-03-09,4.57,-1.458055580419182,4.4469281804611,1,-0.22725225729621432,128.89590000000044,1
2023-03-10,4.57,-1.458055580419182,4.4469281804611,1,0.3492028874687096,129.53270000000066,1
2023-03-11,4.57,-1.458055580419182,4.4469281804611,1,0.35160061354435396,128.64800000000014,1
2023-03-12,4.57,-1.458055580419182,4.4469281804611,1,0.3540059714149247,127.82350000000042,1
2023-03-13,4.58,0.0,4.58,1,0.8083445395125615,127.20330000000013,1
2023-03-14,4.58,0.0,4.58,1,0.07781034236955128,125.88475000000062,1
2023-03-15,4.58,0.0,4.58,1,0.7148784576506724,124.21299999999974,1
2023-03-16,4.58,0.0,4.58,1,-0.1138161393286148,123.58109999999988,1
2023-03-17,4.58,0.0,4.58,1,0.5511442385360826,121.27514999999994,1
2023-03-18,4.58,0.0,4.58,1,0.5500126115719665,118.54435000000012,1
2023-03-19,4.58,0.0,4.58,1,0.5488824319365058,115.6577500000003,1
2023-03-20,4.58,0.0,4.58,1,0.1921364796687145,113.35435000000007,1
2023-03-21,4.58,0.0,4.58,1,-0.5344888365672552,112.66330000000016,1
2023-03-22,4.58,0.0,4.58,1,-0.2972286799700783,109.80715000000009,1
2023-03-23,4.83,0.0,4.83,1,-0.2007144124947635,106.27505000000065,1
2023-03-24,4.83,0.0,4.83,1,-0.4288537467605527,101.86599999999999,1
2023-03-25,4.83,0.0,4.83,1,-0.42612325863441103,98.24219999999968,1
2023-03-26,4.83,0.0,4.83,1,-0.4233971131134453,94.97679999999991,1
2023-03-27,4.83,0.0,4.83,1,-0.7203863667773616,91.94105000000036,1
2023-03-28,4.83,0.0,4.83,1,-0.8813962129904718,89.6253000000006,1
2023-03-29,4.83,0.0,4.83,1,-1.098761681218316,87.09924999999976,1
2023-03-30,4.83,0.0,4.83,1,-1.1180797637894617,85.84130000000005,1
2023-03-31,4.83,0.0,4.83,1,-1.1944253460965226,86.40299999999979,1
2023-04-01,4.83,-0.7027642058764494,4.490726059485594,1,-1.1865649788896944,85.89689999999973,1
2023-04-02,4.83,-0.7027642058764494,4.490726059485594,1,-1.1787818245116881,85.45739999999932,1
2023-04-03,4.83,-0.7027642058764494,4.490726059485594,1,-1.2094226533503851,85.02259999999933,1
2023-04-04,4.83,-0.7027642058764494,4.490726059485594,1,-1.0841312027258356,83.15245000000004,1
2023-04-05,4.83,-0.7027642058764494,4.490726059485594,1,-1.056684254318478,81.1522,1
2023-04-06,4.83,-0.7027642058764494,4.490726059485594,1,-1.225376368357034,79.14215000000013,1
2023-04-07,4.83,-0.7027642058764494,4.490726059485594,1,-1.2192645147381447,78.40869999999995,1
2023-04-08,4.83,-0.7027642058764494,4.490726059485594,1,-1.213202328564385,77.6818500000004,1
2023-04-09,4.83,-0.7027642058764494,4.490726059485594,1,-1.2071890161615344,76.62500000000045,1
2023-04-10,4.83,-0.7027642058764494,4.490726059485594,1,-1.0546487517442138,75.4698000000003,1
2023-04-11,4.83,-0.7027642058764494,4.490726059485594,1,-1.0144588642508376,73.98824999999988,1
2023-04-12,4.83,-0.7027642058764494,4.490726059485594,1,-1.0121998770545957,73.88684999999987,1
2023-04-13,4.83,0.0,4.83,1,-1.3332008981127315,74.72530000000006,1
2023-04-14,4.83,0.0,4.83,1,-1.5084510947222065,74.81869999999981,1
2023-04-15,4.83,0.0,4.83,1,-1.4982608410806626,75.71894999999995,1
2023-04-16,4.83,0.0,4.83,1,-1.488201682039398,76.97795000000042,1
2023-04-17,4.83,0.0,4.83,1,-1.5076679153952617,78.04929999999968,1
2023-04-18,4.83,0.0,4.83,1,-1.5259000560324962,78.6556499999997,1
2023-04-19,4.83,0.0,4.83,1,-1.608466024134363,79.4985499999998,1
2023-04-20,4.83,0.0,4.83,1,-1.4249178063784238,80.34569999999985,1
2023-04-21,4.83,0.0,4.83,1,-1.5162330366930188,81.11364999999978,1
2023-04-22,4.83,0.0,4.83,1,-1.5087389418744697,81.15830000000005,1
2023-04-23,4.83,0.0,4.83,1,-1.5013179987346648,81.16469999999981,1
2023-04-24,4.83,0.0,4.83,1,-1.464178698404748,81.03009999999995,1
2023-04-25,4.83,0.0,4.83,1,-1.0060539325232378,79.33445000000029,1
2023-04-26,4.83,0.0,4.83,1,-0.9846497995088095,78.64519999999993,1
2023-04-27,4.83,0.0,4.83,1,-1.419339158540974,79.0335500000001,1
2023-04-28,4.83,0.0,4.83,1,-1.709402026020827,81.27129999999943,1
2023-04-29,4.83,0.0,4.83,1,-1.6959490865694153,84.52590000000009,1
2023-04-30,4.83,0.0,4.83,1,-1.6827148324872248,87.72144999999955,1
2023-05-01,4.83,0.3389438816777668,4.668531261866637,1,-1.5956063655320052,91.35724999999957,2
2023-05-02,4.83,0.3389438816777668,4.668531261866637,1,-1.1818770915251466,93.95109999999977,2
2023-05-03,4.83,0.3389438816777668,4.668531261866637,1,-1.0424268667491103,94.8419000000008,2
2023-05-04,5.08,0.3389438816777668,4.918531261866637,1,-0.6258254776965664,95.83694999999943,2
2023-05-05,5.08,0.3389438816777668,4.918531261866637,1,-1.3012647033179325,97.0648500000002,2
2023-05-06,5.08,0.3389438816777668,4.918531261866637,1,-1.2902847176377525,99.37570000000005,2
2023-05-07,5.08,0.3389438816777668,4.918531261866637,1,-1.2794436076927536,101.56245000000035,2
2023-05-08,5.08,0.3389438816777668,4.918531261866637,1,-1.3174628638403463,103.63034999999945,2
2023-05-09,5.08,0.3389438816777668,4.918531261866637,1,-1.137023226653455,105.15024999999923,2
2023-05-10,5.08,0.3389438816777668,4.918531261866637,1,-1.306203950327513,105.92119999999977,2
2023-05-11,5.08,0.3389438816777668,4.918531261866637,1,-1.2974545257766468,107.90484999999944,2
2023-05-12,5.08,0.3389438816777668,4.918531261866637,1,-1.2634928303122632,109.7783500000005,2
2023-05-13,5.08,0.0,5.08,1,-1.2529806187116137,111.51530000000002,1
2023-05-14,5.08,0.0,5.08,1,-1.242594752823405,113.10969999999952,1
2023-05-15,5.08,0.0,5.08,1,-1.2117032676080426,114.77060000000074,1
2023-05-16,5.08,0.0,5.08,1,-1.0024711604707803,116.3738000000003,1
2023-05-17,5.08,0.0,5.08,1,-1.251260695161124,118.83525000000054,1
2023-05-18,5.08,0.0,5.08,1,-1.427983193228852,120.75509999999986,1
2023-05-19,5.08,0.0,5.08,1,-1.2439880706802413,121.97810000000027,1
2023-05-20,5.08,0.0,5.08,1,-1.2348065679324014,121.95209999999952,1
2023-05-21,5.08,0.0,5.08,1,-1.2257274826252584,121.44404999999915,1
2023-05-22,5.08,0.0,5.08,1,-1.1260502450467105,120.74675000000025,1
2023-05-23,5.08,0.0,5.08,1,-0.8192551525609406,119.29300000000012,1
2023-05-24,5.08,0.0,5.08,1,-0.4729062554139038,117.86234999999988,1
2023-05-25,5.08,0.0,5.08,1,-0.6698792267976459,117.17670000000089,1
2023-05-26,5.08,0.0,5.08,1,-0.9338497102054885,117.19204999999965,1
2023-05-27,5.08,0.0,5.08,1,-0.9264480069451907,117.3139499999993,1
2023-05-28,5.08,0.0,5.08,1,-0.9190965790424267,117.03815000000031,1
2023-05-29,5.08,0.0,5.08,1,-1.0227816819158877,117.80135000000064,1
2023-05-30,5.08,0.0,5.08,1,-1.0147878882492594,118.66660000000047,1
2023-05-31,5.08,0.0,5.08,1,-0.8981527512459548,119.14989999999943,1
2023-06-01,5.08,-0.08157076503780836,4.855824668517199,1,-1.4102060473400355,120.5908500000005,1
2023-06-02,5.08,-0.08157076503780836,4.855824668517199,1,-1.6387657791522028,121.6882499999997,1
2023-06-03,5.08,-0.08157076503780836,4.855824668517199,1,-1.6276180473700124,123.12965000000031,1
2023-06-04,5.08,-0.08157076503780836,4.855824668517199,1,-1.616753504970357,124.40634999999929,1
2023-06-05,5.08,-0.08157076503780836,4.855824668517199,1,-1.5819802520143507,125.49319999999989,1
2023-06-06,5.08,-0.08157076503780836,4.855824668517199,1,-1.7552580361719097,126.55125000000044,1
2023-06-07,5.08,-0.08157076503780836,4.855824668517199,1,-1.7485815510195608,127.29335000000037,1
2023-06-08,5.08,-0.08157076503780836,4.855824668517199,1,-1.8091216057942614,128.4385999999995,1
2023-06-09,5.08,-0.08157076503780836,4.855824668517199,1,-1.7599690581047451,130.07540000000063,1
2023-06-10,5.08,-0.08157076503780836,4.855824668517199,1,-1.753539568363426,131.90580000000045,1
2023-06-11,5.08,-0.08157076503780836,4.855824668517199,1,-1.7475938643818538,133.85460000000012,1
2023-06-12,5.08,-0.08157076503780836,4.855824668517199,1,-1.4586203028394884,136.40444999999954,1
2023-06-13,5.08,0.0,5.08,1,-1.5448981648169995,139.32939999999962,1
2023-06-14,5.08,0.0,5.08,1,-1.7078495779732783,143.61625000000004,1
2023-06-15,5.07,0.0,5.07,1,-1.5522518197636126,149.01465000000098,1
2023-06-16,5.08,0.0,5.08,1,-1.7794715731819368,152.2712000000006,1
2023-06-17,5.08,0.0,5.08,1,-1.7746318414473383,154.81359999999995,1
2023-06-18,5.08,0.0,5.08,1,-1.770356454517991,157.96839999999975,1
2023-06-19,5.08,0.0,5.08,1,-1.6107963652329487,161.10550000000057,1
2023-06-20,5.07,0.0,5.07,1,-1.695562731375648,163.93725000000086,1
2023-06-21,5.07,0.0,5.07,1,-1.8766632785229804,167.38949999999977,1
2023-06-22,5.07,0.0,5.07,1,-1.951951390618016,171.66134999999986,1
2023-06-23,5.07,0.0,5.07,1,-1.8162809748497495,175.6560999999997,1
2023-06-24,5.07,0.0,5.07,1,-1.820027437180611,177.86234999999988,1
2023-06-25,5.07,0.0,5.07,1,-1.8249177978280375,180.0319000000004,1
2023-06-26,5.07,0.0,5.07,1,-1.6084875997838468,182.05674999999928,1
2023-06-27,5.07,0.0,5.07,1,-1.7487212768725608,184.64239999999972,1
2023-06-28,5.07,0.0,5.07,1,-1.836438485811703,187.58379999999988,1
2023-06-29,5.07,0.0,5.07,1,-1.804348414401842,190.44949999999972,1
2023-06-30,5.08,0.0,5.08,1,-1.7884986339261721,194.54559999999992,1
2023-07-01,5.08,-0.03985823913021935,4.884285328965126,1,-1.7875785295082267,198.91795000000002,1
2023-07-02,5.08,-0.03985823913021935,4.884285328965126,1,-1.787441255983904,203.16864999999962,1
2023-07-03,5.08,-0.03985823913021935,4.884285328965126,1,-1.7947712033981158,206.9996500000002,1
2023-07-04,5.08,-0.03985823913021935,4.884285328965126,1,-1.7522961943472943,210.36969999999928,1
2023-07-05,5.08,-0.03985823913021935,4.884285328965126,1,-1.6025622875282328,214.1357999999991,1
2023-07-06,5.08,-0.03985823913021935,4.884285328965126,1,-1.2209689473276666,216.39604999999983,1
2023-07-07,5.08,-0.03985823913021935,4.884285328965126,1,-1.3966890158491576,217.50760000000082,1
2023-07-08,5.08,-0.03985823913021935,4.884285328965126,1,-1.3884023055548773,218.76034999999956,1
2023-07-09,5.08,-0.03985823913021935,4.884285328965126,1,-1.3803166797068183,220.29719999999998,1
2023-07-10,5.07,-0.03985823913021935,4.874285328965126,1,-1.2999612966018468,221.71250000000055,1
2023-07-11,5.08,-0.03985823913021935,4.884285328965126,1,-1.3629421827753248,223.67289999999957,1
2023-07-12,5.08,-0.03985823913021935,4.884285328965126,1,-1.7518753022048357,227.0677999999998,1
2023-07-13,5.08,0.0,5.08,1,-1.717948150134193,231.63770000000022,1
2023-07-14,5.08,0.0,5.08,1,-1.7860558726042761,235.41749999999956,1
2023-07-15,5.08,0.0,5.08,1,-1.771123202207871,238.0360499999988,1
2023-07-16,5.08,0.0,5.08,1,-1.7565431474202104,240.42445000000043,1
2023-07-17,5.08,0.0,5.08,1,-1.6993783966166423,243.40369999999893,1
2023-07-18,5.08,0.0,5.08,1,-1.7435085463726108,246.81690000000071,1
2023-07-19,5.08,0.0,5.08,1,-1.5938653238398142,250.38979999999992,1
2023-07-20,5.08,0.0,5.08,1,-1.5101091860905984,254.01375000000007,1
2023-07-21,5.08,0.0,5.08,1,-1.615764022933461,256.8359499999997,1
2023-07-22,5.08,0.0,5.08,1,-1.60075930763399,258.3543499999996,1
2023-07-23,5.08,0.0,5.08,1,-1.586029290076511,260.0168999999996,1
2023-07-24,5.08,0.0,5.08,1,-1.4791010443169192,261.72959999999966,1
2023-07-25,5.08,0.0,5.08,1,-1.4844837660463546,264.2411000000002,1
2023-07-26,5.08,0.0,5.08,1,-1.6778046205486787,266.5407499999992,1
2023-07-27,5.33,0.0,5.33,1,-1.2924034316452346,268.72690000000057,1
2023-07-28,5.33,0.0,5.33,1,-1.6121633301291525,271.04219999999987,1
2023-07-29,5.33,0.0,5.33,1,-1.59834288215138,273.39469999999983,1
2023-07-30,5.33,0.0,5.33,1,-1.5847838628873816,275.9989999999998,1
2023-07-31,5.33,0.0,5.33,1,-1.479438501905166,278.7720499999996,1
2023-08-01,5.33,-0.11049458336336304,4.846429258492023,1,-1.3750707345924476,280.6398500000005,1
2023-08-02,5.33,-0.11049458336336304,4.846429258492023,1,-0.706772793146478,280.9559500000005,1
2023-08-03,5.33,-0.11049458336336304,4.846429258492023,1,-0.7531790338399557,281.0279499999997,1
2023-08-04,5.33,-0.11049458336336304,4.846429258492023,1,-0.3873481378361327,279.67705000000024,1
2023-08-05,5.33,-0.11049458336336304,4.846429258492023,1,-0.38342530653356727,278.61055000000033,1
2023-08-06,5.33,-0.11049458336336304,4.846429258492023,1,-0.3795046892264652,277.23349999999937,1
2023-08-07,5.33,-0.11049458336336304,4.846429258492023,1,-0.7815232441070942,276.31254999999965,1
2023-08-08,5.33,-0.11049458336336304,4.846429258492023,1,-0.70763218332876,275.47450000000026,1
2023-08-09,5.33,-0.11049458336336304,4.846429258492023,1,-0.711218511017487,274.5789999999997,1
2023-08-10,5.33,-0.11049458336336304,4.846429258492023,1,-0.739773250880927,274.16070000000036,1
2023-08-11,5.33,-0.11049458336336304,4.846429258492023,1,-1.0435090795199313,273.58269999999993,1
2023-08-12,5.33,-0.11049458336336304,4.846429258492023,1,-1.0362631887182316,273.66160000000036,1
2023-08-13,5.33,0.0,5.33,1,-1.0290778731879575,273.7368499999993,1
2023-08-14,5.33,0.0,5.33,1,-1.0270761060249565,274.418200000001,1
2023-08-15,5.33,0.0,5.33,1,-0.5198639929087175,274.7624999999998,1
2023-08-16,5.33,0.0,5.33,1,-0.4160425068162571,273.61205000000064,1
2023-08-17,5.33,0.0,5.33,1,-0.06940037534133649,271.9830499999998,1
2023-08-18,5.33,0.0,5.33,1,-0.24575233232797555,269.68875000000025,1
2023-08-19,5.33,0.0,5.33,1,-0.23996008540651756,266.6098000000002,1
2023-08-20,5.33,0.0,5.33,1,-0.2341339735989755,263.7438999999995,1
2023-08-21,5.33,0.0,5.33,1,-0.28012638870078965,261.63164999999935,1
2023-08-22,5.33,0.0,5.33,1,-0.32488862850342953,259.01550000000043,1
2023-08-23,5.33,0.0,5.33,1,-0.6327534820555627,257.12625000000116,1
2023-08-24,5.33,0.0,5.33,1,-0.2398643427202103,254.51690000000053,1
2023-08-25,5.33,0.0,5.33,1,-0.717839481611461,252.92614999999932,1
2023-08-26,5.33,0.0,5.33,1,-0.7115296221911587,251.85279999999966,1
2023-08-27,5.33,0.0,5.33,1,-0.7052396658873205,250.54874999999993,1
2023-08-28,5.33,0.0,5.33,1,-0.8914804018426928,249.47690000000057,1
2023-08-29,5.33,0.0,5.33,1,-1.086321756433365,249.20304999999917,1
2023-08-30,5.33,0.0,5.33,1,-1.2598261106745043,248.59320000000025,1
2023-08-31,5.33,0.0,5.33,1,-1.3489923733065816,247.21720000000005,1
2023-09-01,5.33,-0.09955512805098765,4.939908455903962,1,-1.4901127363069082,245.4394000000002,1
2023-09-02,5.33,-0.09955512805098765,4.939908455903962,1,-1.4767404693771455,243.7481999999991,1
2023-09-03,5.33,-0.09955512805098765,4.939908455903962,1,-1.463581668177638,242.11435000000074,1
2023-09-04,5.33,-0.09955512805098765,4.939908455903962,1,-1.2199089433319872,240.19455000000016,1
2023-09-05,5.33,-0.09955512805098765,4.939908455903962,1,-1.1502067914605938,237.5866500000002,1
2023-09-06,5.33,-0.09955512805098765,4.939908455903962,1,-1.0018616108666973,233.86469999999917,1
2023-09-07,5.33,-0.09955512805098765,4.939908455903962,1,-1.0099875153650826,229.7128499999999,1
2023-09-08,5.33,-0.09955512805098765,4.939908455903962,1,-1.180651750077783,226.2732500000002,1
2023-09-09,5.33,-0.09955512805098765,4.939908455903962,1,-1.1716341752221535,222.39549999999963,1
2023-09-10,5.33,-0.09955512805098765,4.939908455903962,1,-1.1627192320803121,218.48629999999957,1
2023-09-11,5.33,-0.09955512805098765,4.939908455903962,1,-1.1666711199942477,215.1329999999998,1
2023-09-12,5.33,-0.09955512805098765,4.939908455903962,1,-1.0213198552357883,210.8189000000002,1
2023-09-13,5.33,0.0,5.33,1,-1.254670735298176,206.33150000000023,1
2023-09-14,5.33,0.0,5.33,1,-1.4578746865298615,202.42320000000018,1
2023-09-15,5.33,0.0,5.33,1,-1.1343795311518015,198.34099999999944,1
2023-09-16,5.33,0.0,5.33,1,-1.1255822863436233,193.30195000000003,1
2023-09-17,5.33,0.0,5.33,1,-1.1168755880724397,188.16910000000007,1
2023-09-18,5.33,0.0,5.33,1,-1.0410723016031473,183.23419999999987,1
2023-09-19,5.33,0.0,5.33,1,-0.997318390367884,178.3424500000001,1
2023-09-20,5.33,0.0,5.33,1,-0.6555360744349045,173.06905000000006,1
2023-09-21,5.33,0.0,5.33,1,0.13024044424641373,167.97944999999982,1
2023-09-22,5.33,0.0,5.33,1,0.02060414483802071,162.98465000000033,1
2023-09-23,5.33,0.0,5.33,1,0.022103191875942237,158.15679999999975,1
2023-09-24,5.33,0.0,5.33,1,0.02360323509027932,153.35715000000073,1
2023-09-25,5.33,0.0,5.33,1,-0.07127067618603036,148.44974999999977,1
2023-09-26,5.33,0.0,5.33,1,0.5977194548240556,141.49185000000034,1
2023-09-27,5.33,0.0,5.33,1,0.36526452520368324,134.92985000000044,1
2023-09-28,5.33,0.0,5.33,1,0.08068113204142349,129.37910000000102,1
2023-09-29,5.33,0.0,5.33,1,0.14320147338142872,123.60205000000042,1
2023-09-30,5.33,0.0,5.33,1,0.1464869621581499,118.23825000000033,1
2023-10-01,5.33,-0.1670534089486697,5.19331506528332,1,0.14978493007893823,112.73765000000003,1
2023-10-02,5.33,-0.1670534089486697,5.19331506528332,1,0.1827293059977205,107.58389999999963,1
2023-10-03,5.33,-0.1670534089486697,5.19331506528332,1,0.9002876124267798,100.81444999999985,1
2023-10-04,5.33,-0.1670534089486697,5.19331506528332,1,0.5038492594139192,95.59670000000006,1
2023-10-05,5.33,-0.1670534089486697,5.19331506528332,1,0.47443363853931286,90.9661500000002,1
2023-10-06,5.33,-0.1670534089486697,5.19331506528332,1,0.13137602527738676,87.94430000000102,1
2023-10-07,5.33,-0.1670534089486697,5.19331506528332,1,0.13282722038478,85.19195000000036,1
2023-10-08,5.33,-0.1670534089486697,5.19331506528332,1,0.13427995415320282,82.11009999999987,1
2023-10-09,5.33,-0.1670534089486697,5.19331506528332,1,0.2205352231102199,79.4944000000005,1
2023-10-10,5.33,-0.1670534089486697,5.19331506528332,1,0.001042916144252624,76.72755000000052,1
2023-10-11,5.33,-0.1670534089486697,5.19331506528332,1,-0.30931312805679045,74.48574999999983,1
2023-10-12,5.33,-0.1670534089486697,5.19331506528332,1,-0.10708756890386807,70.86464999999953,1
2023-10-13,5.33,0.0,5.33,1,0.7664559275004686,68.14279999999962,1
2023-10-14,5.33,0.0,5.33,1,0.7645465167478037,64.80164999999943,1
2023-10-15,5.33,0.0,5.33,1,0.7626418875181808,61.74319999999989,1
2023-10-16,5.33,0.0,5.33,1,0.06494497537061342,59.487600000000384,1
2023-10-17,5.33,0.0,5.33,1,0.28888053389462875,56.9659500000007,1
2023-10-18,5.33,0.0,5.33,1,0.735498494230717,52.27890000000025,1
2023-10-19,5.33,0.0,5.33,1,1.4582942941622483,46.69804999999997,0
2023-10-20,5.33,0.0,5.33,1,1.5564636590292147,40.52980000000025,0
2023-10-21,5.33,0.0,5.33,1,1.5516235700228822,34.07979999999952,0
2023-10-22,5.33,0.0,5.33,1,1.5468144987100438,27.578700000000026,0
2023-10-23,5.33,0.0,5.33,1,1.1041436600814174,21.04399999999987,0
2023-10-24,5.33,0.0,5.33,1,0.64165230038445,14.968899999999849,1
2023-10-25,5.33,0.0,5.33,1,1.0400669047672344,8.358949999998913,0
2023-10-26,5.33,0.0,5.33,1,1.2000278192204918,1.6328999999996086,0
2023-10-27,5.33,0.0,5.33,1,1.3900330686526505,-5.083800000000338,0
2023-10-28,5.33,0.0,5.33,1,1.385719295586718,-11.928350000000137,0
2023-10-29,5.33,0.0,5.33,1,1.381430961600096,-18.857849999999416,0
2023-10-30,5.33,0.0,5.33,1,0.8875001135368212,-24.774250000000393,1
2023-10-31,5.33,0.0,5.33,1,0.36784650454223694,-30.928249999999935,1
2023-11-01,5.33,0.03038033283344621,5.18310176277884,1,-0.04510674474712696,-35.91015000000061,1
2023-11-02,5.33,0.03038033283344621,5.18310176277884,1,-0.4417739805259827,-39.80405000000064,1
2023-11-03,5.33,0.03038033283344621,5.18310176277884,1,-0.6858124008243188,-43.774350000000595,1
2023-11-04,5.33,0.03038033283344621,5.18310176277884,1,-0.6795967988595338,-46.63130000000001,1
