date,us_10y,us_2y,fed_funds
1986-09-16 00:00:00+00:00,7.53,6.38,
1986-09-17 00:00:00+00:00,7.46,6.37,
1986-09-18 00:00:00+00:00,7.62,6.47,
1986-09-19 00:00:00+00:00,7.67,6.52,
1986-09-20 00:00:00+00:00,7.67,6.52,
1986-09-21 00:00:00+00:00,7.67,6.52,
1986-09-22 00:00:00+00:00,7.62,6.49,
1986-09-23 00:00:00+00:00,7.58,6.46,
1986-09-24 00:00:00+00:00,7.48,6.37,
1986-09-25 00:00:00+00:00,7.47,6.37,
1986-09-26 00:00:00+00:00,7.47,6.39,
1986-09-27 00:00:00+00:00,7.47,6.39,
1986-09-28 00:00:00+00:00,7.47,6.39,
1986-09-29 00:00:00+00:00,7.54,6.46,
1986-09-30 00:00:00+00:00,7.45,6.38,
1986-10-01 00:00:00+00:00,7.41,6.36,5.85
1986-10-02 00:00:00+00:00,7.45,6.38,
1986-10-03 00:00:00+00:00,7.31,6.16,
1986-10-04 00:00:00+00:00,7.31,6.16,
1986-10-05 00:00:00+00:00,7.31,6.16,
1986-10-06 00:00:00+00:00,7.28,6.14,
1986-10-07 00:00:00+00:00,7.28,6.13,
1986-10-08 00:00:00+00:00,7.31,6.11,
1986-10-09 00:00:00+00:00,7.33,6.15,
1986-10-10 00:00:00+00:00,7.36,6.16,
1986-10-11 00:00:00+00:00,7.36,6.16,
1986-10-12 00:00:00+00:00,7.36,6.16,
1986-10-13 00:00:00+00:00,,,
1986-10-14 00:00:00+00:00,7.49,6.26,
1986-10-15 00:00:00+00:00,7.51,6.27,
1986-10-16 00:00:00+00:00,7.53,6.29,
1986-10-17 00:00:00+00:00,7.57,6.38,
1986-10-18 00:00:00+00:00,7.57,6.38,
1986-10-19 00:00:00+00:00,7.57,6.38,
1986-10-20 00:00:00+00:00,7.66,6.47,
1986-10-21 00:00:00+00:00,7.57,6.4,
1986-10-22 00:00:00+00:00,7.49,6.34,
1986-10-23 00:00:00+00:00,7.43,6.31,
1986-10-24 00:00:00+00:00,7.47,6.35,
1986-10-25 00:00:00+00:00,7.47,6.35,
1986-10-26 00:00:00+00:00,7.47,6.35,
1986-10-27 00:00:00+00:00,7.42,6.32,
1986-10-28 00:00:00+00:00,7.45,6.34,
1986-10-29 00:00:00+00:00,7.41,6.32,
1986-10-30 00:00:00+00:00,7.31,6.24,
1986-10-31 00:00:00+00:00,7.34,6.26,
1986-11-01 00:00:00+00:00,,,6.04
1986-11-02 00:00:00+00:00,,,6.04
1986-11-03 00:00:00+00:00,7.29,6.21,
1986-11-04 00:00:00+00:00,7.31,6.23,
1986-11-05 00:00:00+00:00,7.24,6.26,
1986-11-06 00:00:00+00:00,7.32,6.29,
1986-11-07 00:00:00+00:00,7.4,6.35,
1986-11-08 00:00:00+00:00,7.4,6.35,
1986-11-09 00:00:00+00:00,7.4,6.35,
1986-11-10 00:00:00+00:00,7.38,6.42,
1986-11-11 00:00:00+00:00,,,
1986-11-12 00:00:00+00:00,7.35,6.38,
1986-11-13 00:00:00+00:00,7.33,6.35,
1986-11-14 00:00:00+00:00,7.29,6.33,
1986-11-15 00:00:00+00:00,7.29,6.33,
1986-11-16 00:00:00+00:00,7.29,6.33,
1986-11-17 00:00:00+00:00,7.22,6.32,
1986-11-18 00:00:00+00:00,7.27,6.32,
1986-11-19 00:00:00+00:00,7.19,6.21,
1986-11-20 00:00:00+00:00,7.19,6.26,
1986-11-21 00:00:00+00:00,7.17,6.21,
1986-11-22 00:00:00+00:00,7.17,6.21,
1986-11-23 00:00:00+00:00,7.17,6.21,
1986-11-24 00:00:00+00:00,7.11,6.19,
1986-11-25 00:00:00+00:00,7.15,6.23,
1986-11-26 00:00:00+00:00,7.15,6.21,
1986-11-27 00:00:00+00:00,,,
1986-11-28 00:00:00+00:00,7.15,6.21,
1986-11-29 00:00:00+00:00,7.15,6.21,
1986-11-30 00:00:00+00:00,7.15,6.21,
1986-12-01 00:00:00+00:00,7.18,6.25,6.91
1986-12-02 00:00:00+00:00,7.08,6.22,
1986-12-03 00:00:00+00:00,7.06,6.17,
1986-12-04 00:00:00+00:00,7.01,6.15,
1986-12-05 00:00:00+00:00,7.12,6.24,
1986-12-06 00:00:00+00:00,7.12,6.24,
1986-12-07 00:00:00+00:00,7.12,6.24,
1986-12-08 00:00:00+00:00,7.1,6.24,
1986-12-09 00:00:00+00:00,7.07,6.21,
1986-12-10 00:00:00+00:00,7.05,6.19,
1986-12-11 00:00:00+00:00,7.12,6.24,
1986-12-12 00:00:00+00:00,7.13,6.24,
1986-12-13 00:00:00+00:00,7.13,6.24,
1986-12-14 00:00:00+00:00,7.13,6.24,
1986-12-15 00:00:00+00:00,7.15,6.29,
1986-12-16 00:00:00+00:00,7.12,6.29,
1986-12-17 00:00:00+00:00,7.12,6.31,
1986-12-18 00:00:00+00:00,7.11,6.31,
1986-12-19 00:00:00+00:00,7.1,6.29,
1986-12-20 00:00:00+00:00,7.1,6.29,
1986-12-21 00:00:00+00:00,7.1,6.29,
1986-12-22 00:00:00+00:00,7.1,6.3,
1986-12-23 00:00:00+00:00,7.08,6.3,
1986-12-24 00:00:00+00:00,7.07,6.3,
1986-12-25 00:00:00+00:00,,,
1986-12-26 00:00:00+00:00,7.08,6.3,
1986-12-27 00:00:00+00:00,7.08,6.3,
1986-12-28 00:00:00+00:00,7.08,6.3,
1986-12-29 00:00:00+00:00,7.17,6.37,
1986-12-30 00:00:00+00:00,7.23,6.42,
1986-12-31 00:00:00+00:00,7.23,6.35,
1987-01-01 00:00:00+00:00,,,6.43
1987-01-02 00:00:00+00:00,7.18,6.3,
1987-01-03 00:00:00+00:00,7.18,6.3,
1987-01-04 00:00:00+00:00,7.18,6.3,
1987-01-05 00:00:00+00:00,7.08,6.24,
1987-01-06 00:00:00+00:00,7.08,6.25,
1987-01-07 00:00:00+00:00,7.05,6.22,
1987-01-08 00:00:00+00:00,7.04,6.2,
1987-01-09 00:00:00+00:00,7.01,6.19,
1987-01-10 00:00:00+00:00,7.01,6.19,
1987-01-11 00:00:00+00:00,7.01,6.19,
1987-01-12 00:00:00+00:00,7.05,6.2,
1987-01-13 00:00:00+00:00,7.1,6.22,
1987-01-14 00:00:00+00:00,7.11,6.24,
1987-01-15 00:00:00+00:00,7.08,6.22,
1987-01-16 00:00:00+00:00,7.03,6.22,
1987-01-17 00:00:00+00:00,7.03,6.22,
1987-01-18 00:00:00+00:00,7.03,6.22,
1987-01-19 00:00:00+00:00,,,
1987-01-20 00:00:00+00:00,7.01,6.17,
1987-01-21 00:00:00+00:00,7.01,6.17,
1987-01-22 00:00:00+00:00,7.03,6.17,
1987-01-23 00:00:00+00:00,7.06,6.2,
1987-01-24 00:00:00+00:00,7.06,6.2,
1987-01-25 00:00:00+00:00,7.06,6.2,
1987-01-26 00:00:00+00:00,7.17,6.26,
1987-01-27 00:00:00+00:00,7.16,6.24,
1987-01-28 00:00:00+00:00,7.13,6.24,
1987-01-29 00:00:00+00:00,7.13,6.24,
1987-01-30 00:00:00+00:00,7.18,6.33,
1987-01-31 00:00:00+00:00,7.18,6.33,
1987-02-01 00:00:00+00:00,,,6.1
1987-02-02 00:00:00+00:00,7.23,6.36,
1987-02-03 00:00:00+00:00,7.25,6.38,
1987-02-04 00:00:00+00:00,7.23,6.38,
1987-02-05 00:00:00+00:00,7.2,6.33,
1987-02-06 00:00:00+00:00,7.19,6.38,
1987-02-07 00:00:00+00:00,7.19,6.38,
1987-02-08 00:00:00+00:00,7.19,6.38,
1987-02-09 00:00:00+00:00,7.25,6.45,
1987-02-10 00:00:00+00:00,7.33,6.49,
1987-02-11 00:00:00+00:00,7.37,6.58,
1987-02-12 00:00:00+00:00,7.31,6.47,
1987-02-13 00:00:00+00:00,7.28,6.43,
1987-02-14 00:00:00+00:00,7.28,6.43,
1987-02-15 00:00:00+00:00,7.28,6.43,
1987-02-16 00:00:00+00:00,,,
1987-02-17 00:00:00+00:00,7.33,6.48,
1987-02-18 00:00:00+00:00,7.3,6.43,
1987-02-19 00:00:00+00:00,7.23,6.33,
1987-02-20 00:00:00+00:00,7.24,6.33,
1987-02-21 00:00:00+00:00,7.24,6.33,
1987-02-22 00:00:00+00:00,7.24,6.33,
1987-02-23 00:00:00+00:00,7.23,6.35,
1987-02-24 00:00:00+00:00,7.18,6.32,
1987-02-25 00:00:00+00:00,7.21,6.37,
1987-02-26 00:00:00+00:00,7.21,6.35,
1987-02-27 00:00:00+00:00,7.19,6.35,
1987-02-28 00:00:00+00:00,7.19,6.35,
1987-03-01 00:00:00+00:00,,,6.13
1987-03-02 00:00:00+00:00,7.17,6.34,
1987-03-03 00:00:00+00:00,7.21,6.37,
1987-03-04 00:00:00+00:00,7.14,6.32,
1987-03-05 00:00:00+00:00,7.16,6.35,
1987-03-06 00:00:00+00:00,7.23,6.42,
1987-03-07 00:00:00+00:00,7.23,6.42,
1987-03-08 00:00:00+00:00,7.23,6.42,
1987-03-09 00:00:00+00:00,7.23,6.43,
1987-03-10 00:00:00+00:00,7.23,6.44,
1987-03-11 00:00:00+00:00,7.23,6.44,
1987-03-12 00:00:00+00:00,7.22,6.43,
1987-03-13 00:00:00+00:00,7.19,6.39,
1987-03-14 00:00:00+00:00,7.19,6.39,
1987-03-15 00:00:00+00:00,7.19,6.39,
1987-03-16 00:00:00+00:00,7.22,6.41,
1987-03-17 00:00:00+00:00,7.2,6.42,
1987-03-18 00:00:00+00:00,7.21,6.4,
1987-03-19 00:00:00+00:00,7.21,6.38,
1987-03-20 00:00:00+00:00,7.22,6.4,
1987-03-21 00:00:00+00:00,7.22,6.4,
1987-03-22 00:00:00+00:00,7.22,6.4,
1987-03-23 00:00:00+00:00,7.25,6.42,
1987-03-24 00:00:00+00:00,7.27,6.44,
1987-03-25 00:00:00+00:00,7.26,6.46,
1987-03-26 00:00:00+00:00,7.24,6.42,
1987-03-27 00:00:00+00:00,7.33,6.49,
1987-03-28 00:00:00+00:00,7.33,6.49,
1987-03-29 00:00:00+00:00,7.33,6.49,
1987-03-30 00:00:00+00:00,7.54,6.63,
1987-03-31 00:00:00+00:00,7.51,6.54,
1987-04-01 00:00:00+00:00,7.59,6.65,6.37
1987-04-02 00:00:00+00:00,7.59,6.63,
1987-04-03 00:00:00+00:00,7.59,6.62,
1987-04-04 00:00:00+00:00,7.59,6.62,
1987-04-05 00:00:00+00:00,7.59,6.62,
1987-04-06 00:00:00+00:00,7.54,6.57,
1987-04-07 00:00:00+00:00,7.62,6.59,
1987-04-08 00:00:00+00:00,7.61,6.59,
1987-04-09 00:00:00+00:00,7.78,6.74,
1987-04-10 00:00:00+00:00,7.98,6.97,
1987-04-11 00:00:00+00:00,7.98,6.97,
1987-04-12 00:00:00+00:00,7.98,6.97,
1987-04-13 00:00:00+00:00,8.07,7.08,
1987-04-14 00:00:00+00:00,8.28,7.19,
1987-04-15 00:00:00+00:00,8.1,7.02,
1987-04-16 00:00:00+00:00,8.03,6.9,
1987-04-17 00:00:00+00:00,,,
1987-04-18 00:00:00+00:00,,,
1987-04-19 00:00:00+00:00,,,
1987-04-20 00:00:00+00:00,8.2,7.06,
1987-04-21 00:00:00+00:00,8.19,7.09,
1987-04-22 00:00:00+00:00,8.24,7.23,
1987-04-23 00:00:00+00:00,8.39,7.36,
1987-04-24 00:00:00+00:00,8.47,7.48,
1987-04-25 00:00:00+00:00,8.47,7.48,
1987-04-26 00:00:00+00:00,8.47,7.48,
1987-04-27 00:00:00+00:00,8.37,7.5,
1987-04-28 00:00:00+00:00,8.28,7.43,
1987-04-29 00:00:00+00:00,8.35,7.43,
1987-04-30 00:00:00+00:00,8.21,7.38,
1987-05-01 00:00:00+00:00,8.39,7.47,6.85
1987-05-02 00:00:00+00:00,8.39,7.47,6.85
1987-05-03 00:00:00+00:00,8.39,7.47,6.85
1987-05-04 00:00:00+00:00,8.52,7.61,
1987-05-05 00:00:00+00:00,8.45,7.6,
1987-05-06 00:00:00+00:00,8.54,7.62,
1987-05-07 00:00:00+00:00,8.5,7.6,
1987-05-08 00:00:00+00:00,8.43,7.57,
1987-05-09 00:00:00+00:00,8.43,7.57,
1987-05-10 00:00:00+00:00,8.43,7.57,
1987-05-11 00:00:00+00:00,8.57,7.66,
1987-05-12 00:00:00+00:00,8.55,7.68,
1987-05-13 00:00:00+00:00,8.55,7.68,
1987-05-14 00:00:00+00:00,8.57,7.66,
1987-05-15 00:00:00+00:00,8.8,7.95,
1987-05-16 00:00:00+00:00,8.8,7.95,
1987-05-17 00:00:00+00:00,8.8,7.95,
1987-05-18 00:00:00+00:00,8.73,7.93,
1987-05-19 00:00:00+00:00,8.89,7.99,
1987-05-20 00:00:00+00:00,8.92,8.05,
1987-05-21 00:00:00+00:00,8.87,8.06,
1987-05-22 00:00:00+00:00,8.78,7.97,
1987-05-23 00:00:00+00:00,8.78,7.97,
1987-05-24 00:00:00+00:00,8.78,7.97,
1987-05-25 00:00:00+00:00,,,
1987-05-26 00:00:00+00:00,8.55,7.79,
1987-05-27 00:00:00+00:00,8.6,7.84,
1987-05-28 00:00:00+00:00,8.56,7.81,
1987-05-29 00:00:00+00:00,8.49,7.69,
1987-05-30 00:00:00+00:00,8.49,7.69,
1987-05-31 00:00:00+00:00,8.49,7.69,
1987-06-01 00:00:00+00:00,8.45,7.67,6.73
1987-06-02 00:00:00+00:00,8.72,7.85,
1987-06-03 00:00:00+00:00,8.64,7.78,
1987-06-04 00:00:00+00:00,8.58,7.76,
1987-06-05 00:00:00+00:00,8.5,7.66,
1987-06-06 00:00:00+00:00,8.5,7.66,
1987-06-07 00:00:00+00:00,8.5,7.66,
1987-06-08 00:00:00+00:00,8.53,7.68,
1987-06-09 00:00:00+00:00,8.56,7.71,
1987-06-10 00:00:00+00:00,8.56,7.68,
1987-06-11 00:00:00+00:00,8.52,7.66,
1987-06-12 00:00:00+00:00,8.32,7.51,
1987-06-13 00:00:00+00:00,8.32,7.51,
1987-06-14 00:00:00+00:00,8.32,7.51,
1987-06-15 00:00:00+00:00,8.28,7.47,
1987-06-16 00:00:00+00:00,8.28,7.47,
1987-06-17 00:00:00+00:00,8.23,7.42,
1987-06-18 00:00:00+00:00,8.27,7.44,
1987-06-19 00:00:00+00:00,8.3,7.45,
1987-06-20 00:00:00+00:00,8.3,7.45,
1987-06-21 00:00:00+00:00,8.3,7.45,
1987-06-22 00:00:00+00:00,8.23,7.42,
1987-06-23 00:00:00+00:00,8.23,7.45,
1987-06-24 00:00:00+00:00,8.31,7.54,
1987-06-25 00:00:00+00:00,8.25,7.47,
1987-06-26 00:00:00+00:00,8.37,7.56,
1987-06-27 00:00:00+00:00,8.37,7.56,
1987-06-28 00:00:00+00:00,8.37,7.56,
1987-06-29 00:00:00+00:00,8.34,7.48,
1987-06-30 00:00:00+00:00,8.38,7.48,
1987-07-01 00:00:00+00:00,8.36,7.44,6.58
1987-07-02 00:00:00+00:00,8.3,7.38,
1987-07-03 00:00:00+00:00,,,
1987-07-04 00:00:00+00:00,,,
1987-07-05 00:00:00+00:00,,,
1987-07-06 00:00:00+00:00,8.29,7.38,
1987-07-07 00:00:00+00:00,8.28,7.36,
1987-07-08 00:00:00+00:00,8.32,7.35,
1987-07-09 00:00:00+00:00,8.37,7.38,
1987-07-10 00:00:00+00:00,8.32,7.32,
1987-07-11 00:00:00+00:00,8.32,7.32,
1987-07-12 00:00:00+00:00,8.32,7.32,
1987-07-13 00:00:00+00:00,8.38,7.36,
1987-07-14 00:00:00+00:00,8.33,7.32,
1987-07-15 00:00:00+00:00,8.43,7.37,
1987-07-16 00:00:00+00:00,8.41,7.34,
1987-07-17 00:00:00+00:00,8.36,7.34,
1987-07-18 00:00:00+00:00,8.36,7.34,
1987-07-19 00:00:00+00:00,8.36,7.34,
1987-07-20 00:00:00+00:00,8.41,7.38,
1987-07-21 00:00:00+00:00,8.49,7.45,
1987-07-22 00:00:00+00:00,8.54,7.47,
1987-07-23 00:00:00+00:00,8.56,7.46,
1987-07-24 00:00:00+00:00,8.58,7.53,
1987-07-25 00:00:00+00:00,8.58,7.53,
1987-07-26 00:00:00+00:00,8.58,7.53,
1987-07-27 00:00:00+00:00,8.6,7.59,
1987-07-28 00:00:00+00:00,8.62,7.61,
1987-07-29 00:00:00+00:00,8.61,7.64,
1987-07-30 00:00:00+00:00,8.61,7.63,
1987-07-31 00:00:00+00:00,8.66,7.63,
1987-08-01 00:00:00+00:00,,,6.73
1987-08-02 00:00:00+00:00,,,6.73
1987-08-03 00:00:00+00:00,8.81,7.72,
1987-08-04 00:00:00+00:00,8.81,7.72,
1987-08-05 00:00:00+00:00,8.71,7.65,
1987-08-06 00:00:00+00:00,8.73,7.65,
1987-08-07 00:00:00+00:00,8.7,7.69,
1987-08-08 00:00:00+00:00,8.7,7.69,
1987-08-09 00:00:00+00:00,8.7,7.69,
1987-08-10 00:00:00+00:00,8.74,7.71,
1987-08-11 00:00:00+00:00,8.73,7.69,
1987-08-12 00:00:00+00:00,8.72,7.67,
1987-08-13 00:00:00+00:00,8.63,7.64,
1987-08-14 00:00:00+00:00,8.58,7.62,
1987-08-15 00:00:00+00:00,8.58,7.62,
1987-08-16 00:00:00+00:00,8.58,7.62,
1987-08-17 00:00:00+00:00,8.56,7.62,
1987-08-18 00:00:00+00:00,8.73,7.71,
1987-08-19 00:00:00+00:00,8.77,7.76,
1987-08-20 00:00:00+00:00,8.74,7.77,
1987-08-21 00:00:00+00:00,8.77,7.79,
1987-08-22 00:00:00+00:00,8.77,7.79,
1987-08-23 00:00:00+00:00,8.77,7.79,
1987-08-24 00:00:00+00:00,8.78,7.81,
1987-08-25 00:00:00+00:00,8.73,7.79,
1987-08-26 00:00:00+00:00,8.79,7.87,
1987-08-27 00:00:00+00:00,8.92,7.95,
1987-08-28 00:00:00+00:00,9.02,8.01,
1987-08-29 00:00:00+00:00,9.02,8.01,
1987-08-30 00:00:00+00:00,9.02,8.01,
1987-08-31 00:00:00+00:00,9.0,7.97,
1987-09-01 00:00:00+00:00,9.05,7.98,7.22
1987-09-02 00:00:00+00:00,9.28,8.15,
1987-09-03 00:00:00+00:00,9.29,8.19,
1987-09-04 00:00:00+00:00,9.3,8.26,
1987-09-05 00:00:00+00:00,9.3,8.26,
1987-09-06 00:00:00+00:00,9.3,8.26,
1987-09-07 00:00:00+00:00,,,
1987-09-08 00:00:00+00:00,9.5,8.46,
1987-09-09 00:00:00+00:00,9.48,8.43,
1987-09-10 00:00:00+00:00,9.42,8.36,
1987-09-11 00:00:00+00:00,9.33,8.31,
1987-09-12 00:00:00+00:00,9.33,8.31,
1987-09-13 00:00:00+00:00,9.33,8.31,
1987-09-14 00:00:00+00:00,9.34,8.26,
1987-09-15 00:00:00+00:00,9.44,8.3,
1987-09-16 00:00:00+00:00,9.52,8.35,
1987-09-17 00:00:00+00:00,9.48,8.34,
1987-09-18 00:00:00+00:00,9.38,8.3,
1987-09-19 00:00:00+00:00,9.38,8.3,
1987-09-20 00:00:00+00:00,9.38,8.3,
1987-09-21 00:00:00+00:00,9.45,8.33,
1987-09-22 00:00:00+00:00,9.37,8.31,
1987-09-23 00:00:00+00:00,9.4,8.31,
1987-09-24 00:00:00+00:00,9.51,8.42,
1987-09-25 00:00:00+00:00,9.53,8.48,
1987-09-26 00:00:00+00:00,9.53,8.48,
1987-09-27 00:00:00+00:00,9.53,8.48,
1987-09-28 00:00:00+00:00,9.52,8.48,
1987-09-29 00:00:00+00:00,9.64,8.6,
1987-09-30 00:00:00+00:00,9.63,8.6,
1987-10-01 00:00:00+00:00,9.66,8.62,7.29
1987-10-02 00:00:00+00:00,9.6,8.61,
1987-10-03 00:00:00+00:00,9.6,8.61,
1987-10-04 00:00:00+00:00,9.6,8.61,
1987-10-05 00:00:00+00:00,9.69,8.66,
1987-10-06 00:00:00+00:00,9.72,8.73,
1987-10-07 00:00:00+00:00,9.71,8.73,
1987-10-08 00:00:00+00:00,9.86,9.03,
1987-10-09 00:00:00+00:00,9.94,9.01,
1987-10-10 00:00:00+00:00,9.94,9.01,
1987-10-11 00:00:00+00:00,9.94,9.01,
1987-10-12 00:00:00+00:00,,,
1987-10-13 00:00:00+00:00,9.9,8.94,
1987-10-14 00:00:00+00:00,10.13,9.14,
1987-10-15 00:00:00+00:00,10.18,9.23,
1987-10-16 00:00:00+00:00,10.23,9.22,
1987-10-17 00:00:00+00:00,10.23,9.22,
1987-10-18 00:00:00+00:00,10.23,9.22,
1987-10-19 00:00:00+00:00,10.15,8.93,
1987-10-20 00:00:00+00:00,9.4,8.09,
1987-10-21 00:00:00+00:00,9.3,7.9,
1987-10-22 00:00:00+00:00,8.97,7.76,
1987-10-23 00:00:00+00:00,8.98,7.76,
1987-10-24 00:00:00+00:00,8.98,7.76,
1987-10-25 00:00:00+00:00,8.98,7.76,
1987-10-26 00:00:00+00:00,8.8,7.57,
1987-10-27 00:00:00+00:00,8.92,7.66,
1987-10-28 00:00:00+00:00,9.01,7.65,
1987-10-29 00:00:00+00:00,8.89,7.53,
1987-10-30 00:00:00+00:00,8.88,7.58,
1987-10-31 00:00:00+00:00,8.88,7.58,
1987-11-01 00:00:00+00:00,,,6.69
1987-11-02 00:00:00+00:00,8.98,7.72,
1987-11-03 00:00:00+00:00,8.91,7.67,
1987-11-04 00:00:00+00:00,8.85,7.6,
1987-11-05 00:00:00+00:00,8.72,7.5,
1987-11-06 00:00:00+00:00,8.76,7.62,
1987-11-07 00:00:00+00:00,8.76,7.62,
1987-11-08 00:00:00+00:00,8.76,7.62,
1987-11-09 00:00:00+00:00,8.78,7.64,
1987-11-10 00:00:00+00:00,8.79,7.61,
1987-11-11 00:00:00+00:00,,,
1987-11-12 00:00:00+00:00,8.8,7.67,
1987-11-13 00:00:00+00:00,8.84,7.75,
1987-11-14 00:00:00+00:00,8.84,7.75,
1987-11-15 00:00:00+00:00,8.84,7.75,
1987-11-16 00:00:00+00:00,8.82,7.78,
1987-11-17 00:00:00+00:00,8.86,7.73,
1987-11-18 00:00:00+00:00,8.85,7.74,
1987-11-19 00:00:00+00:00,8.83,7.69,
1987-11-20 00:00:00+00:00,8.79,7.66,
1987-11-21 00:00:00+00:00,8.79,7.66,
1987-11-22 00:00:00+00:00,8.79,7.66,
1987-11-23 00:00:00+00:00,8.8,7.67,
1987-11-24 00:00:00+00:00,8.89,7.73,
1987-11-25 00:00:00+00:00,8.98,7.78,
1987-11-26 00:00:00+00:00,,,
1987-11-27 00:00:00+00:00,9.11,7.87,
1987-11-28 00:00:00+00:00,9.11,7.87,
1987-11-29 00:00:00+00:00,9.11,7.87,
1987-11-30 00:00:00+00:00,8.99,7.73,
1987-12-01 00:00:00+00:00,9.01,7.77,6.77
1987-12-02 00:00:00+00:00,9.01,7.79,
1987-12-03 00:00:00+00:00,8.94,7.72,
1987-12-04 00:00:00+00:00,8.94,7.72,
1987-12-05 00:00:00+00:00,8.94,7.72,
1987-12-06 00:00:00+00:00,8.94,7.72,
1987-12-07 00:00:00+00:00,9.07,7.86,
1987-12-08 00:00:00+00:00,9.09,7.88,
1987-12-09 00:00:00+00:00,9.05,7.88,
1987-12-10 00:00:00+00:00,9.23,8.0,
1987-12-11 00:00:00+00:00,9.28,8.02,
1987-12-12 00:00:00+00:00,9.28,8.02,
1987-12-13 00:00:00+00:00,9.28,8.02,
1987-12-14 00:00:00+00:00,9.23,8.01,
1987-12-15 00:00:00+00:00,9.09,7.92,
1987-12-16 00:00:00+00:00,9.0,7.89,
1987-12-17 00:00:00+00:00,9.03,7.89,
1987-12-18 00:00:00+00:00,8.89,7.82,
1987-12-19 00:00:00+00:00,8.89,7.82,
1987-12-20 00:00:00+00:00,8.89,7.82,
1987-12-21 00:00:00+00:00,8.88,7.84,
1987-12-22 00:00:00+00:00,8.95,7.91,
1987-12-23 00:00:00+00:00,8.83,7.83,
1987-12-24 00:00:00+00:00,8.82,7.83,
1987-12-25 00:00:00+00:00,,,
1987-12-26 00:00:00+00:00,,,
1987-12-27 00:00:00+00:00,,,
1987-12-28 00:00:00+00:00,8.93,7.91,
1987-12-29 00:00:00+00:00,8.85,7.86,
1987-12-30 00:00:00+00:00,8.78,7.75,
1987-12-31 00:00:00+00:00,8.83,7.77,
1988-01-01 00:00:00+00:00,,,6.83
1988-01-02 00:00:00+00:00,,,6.83
1988-01-03 00:00:00+00:00,,,6.83
1988-01-04 00:00:00+00:00,8.83,7.77,
1988-01-05 00:00:00+00:00,8.76,7.76,
1988-01-06 00:00:00+00:00,8.82,7.79,
1988-01-07 00:00:00+00:00,8.83,7.79,
1988-01-08 00:00:00+00:00,8.97,7.92,
1988-01-09 00:00:00+00:00,8.97,7.92,
1988-01-10 00:00:00+00:00,8.97,7.92,
1988-01-11 00:00:00+00:00,8.94,7.8,
1988-01-12 00:00:00+00:00,8.93,7.8,
1988-01-13 00:00:00+00:00,8.87,7.76,
1988-01-14 00:00:00+00:00,8.86,7.76,
1988-01-15 00:00:00+00:00,8.6,7.61,
1988-01-16 00:00:00+00:00,8.6,7.61,
1988-01-17 00:00:00+00:00,8.6,7.61,
1988-01-18 00:00:00+00:00,,,
1988-01-19 00:00:00+00:00,8.65,7.66,
1988-01-20 00:00:00+00:00,8.61,7.59,
1988-01-21 00:00:00+00:00,8.53,7.52,
1988-01-22 00:00:00+00:00,8.49,7.51,
1988-01-23 00:00:00+00:00,8.49,7.51,
1988-01-24 00:00:00+00:00,8.49,7.51,
1988-01-25 00:00:00+00:00,8.45,7.49,
1988-01-26 00:00:00+00:00,8.54,7.56,
1988-01-27 00:00:00+00:00,8.38,7.37,
1988-01-28 00:00:00+00:00,8.33,7.29,
1988-01-29 00:00:00+00:00,8.26,7.22,
1988-01-30 00:00:00+00:00,8.26,7.22,
1988-01-31 00:00:00+00:00,8.26,7.22,
1988-02-01 00:00:00+00:00,8.26,7.22,6.58
1988-02-02 00:00:00+00:00,8.18,7.21,
1988-02-03 00:00:00+00:00,8.21,7.24,
1988-02-04 00:00:00+00:00,8.24,7.24,
1988-02-05 00:00:00+00:00,8.12,7.1,
1988-02-06 00:00:00+00:00,8.12,7.1,
1988-02-07 00:00:00+00:00,8.12,7.1,
1988-02-08 00:00:00+00:00,8.19,7.16,
1988-02-09 00:00:00+00:00,8.16,7.12,
1988-02-10 00:00:00+00:00,8.11,7.07,
1988-02-11 00:00:00+00:00,8.16,7.12,
1988-02-12 00:00:00+00:00,8.28,7.22,
1988-02-13 00:00:00+00:00,8.28,7.22,
1988-02-14 00:00:00+00:00,8.28,7.22,
1988-02-15 00:00:00+00:00,,,
1988-02-16 00:00:00+00:00,8.31,7.26,
1988-02-17 00:00:00+00:00,8.32,7.24,
1988-02-18 00:00:00+00:00,8.28,7.23,
1988-02-19 00:00:00+00:00,8.26,7.21,
1988-02-20 00:00:00+00:00,8.26,7.21,
1988-02-21 00:00:00+00:00,8.26,7.21,
1988-02-22 00:00:00+00:00,8.24,7.2,
1988-02-23 00:00:00+00:00,8.17,7.16,
1988-02-24 00:00:00+00:00,8.18,7.15,
1988-02-25 00:00:00+00:00,8.23,7.17,
1988-02-26 00:00:00+00:00,8.18,7.16,
1988-02-27 00:00:00+00:00,8.18,7.16,
1988-02-28 00:00:00+00:00,8.18,7.16,
1988-02-29 00:00:00+00:00,8.16,7.13,
1988-03-01 00:00:00+00:00,8.15,7.11,6.58
1988-03-02 00:00:00+00:00,8.13,7.07,
1988-03-03 00:00:00+00:00,8.12,7.08,
1988-03-04 00:00:00+00:00,8.28,7.2,
1988-03-05 00:00:00+00:00,8.28,7.2,
1988-03-06 00:00:00+00:00,8.28,7.2,
1988-03-07 00:00:00+00:00,8.3,7.22,
1988-03-08 00:00:00+00:00,8.33,7.25,
1988-03-09 00:00:00+00:00,8.32,7.22,
1988-03-10 00:00:00+00:00,8.35,7.25,
